id,overall_engagament_rate,likes_rate,comments_rate,shares_rate,avg_views,avg_likes,avg_comments,avg_shares,engagement_rates,views,likes,comments,shares,hashtags,mentions,createtimes
43,2.65,2.54,0.02,0.09,35380,900,6,30,"[0.28, 5.68, 0.98, 2.24, 3.88, 8.54, 5.53, 3.3, 0.58, 5.85, 2.28, 7.11, 0.95, 7.02, 3.98]","[55951, 1409, 91182, 88823, 3352, 1523, 1699, 12194, 76320, 3182, 66002, 76343, 68247, 2651, 1206]","[151, 64, 877, 1974, 107, 124, 88, 389, 436, 179, 1441, 5358, 641, 184, 46]","[2, 15, 4, 15, 5, 5, 5, 12, 2, 5, 14, 13, 0, 2, 2]","[1, 1, 9, 5, 18, 1, 1, 2, 7, 2, 49, 59, 8, 0, 0]","[4, 5, 4, 3, 6, 4, 4, 3, 6, 5, 3, 5, 3, 3, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0]","['07/13/2023 10:23AM', '07/14/2023 09:53AM', '07/16/2023 12:23PM', '07/20/2023 04:55PM', '07/21/2023 12:26PM', '07/27/2023 01:42PM', '07/27/2023 08:27PM', '07/30/2023 12:20PM', '08/01/2023 09:10AM', '08/03/2023 03:23PM', '08/07/2023 10:15AM', '08/08/2023 05:30PM', '08/11/2023 09:08AM', '08/11/2023 10:19AM', '08/12/2023 12:39PM']"
44,1.28,1.26,0.01,0.01,37537,473,4,3,"[3.97, 2.0, 2.87, 4.2, 1.25, 4.31, 2.35, 0.79, 1.12, 2.48, 0.26, 0.74, 0.95, 0.7, 2.32]","[1310, 4658, 14447, 2000, 2236, 1717, 149669, 179577, 114720, 7185, 38808, 74041, 91931, 40118, 905]","[43, 91, 408, 78, 26, 68, 3484, 1416, 1270, 176, 94, 544, 859, 278, 17]","[6, 1, 0, 6, 0, 2, 13, 6, 10, 2, 3, 4, 8, 2, 3]","[3, 1, 7, 0, 2, 4, 14, 3, 10, 0, 2, 0, 6, 1, 1]","[5, 8, 7, 5, 8, 7, 5, 7, 8, 5, 4, 11, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/29/2023 05:52PM', '07/31/2023 06:03PM', '08/01/2023 05:58PM', '08/02/2023 05:59PM', '08/03/2023 07:53PM', '08/04/2023 07:27PM', '08/05/2023 01:08PM', '08/07/2023 06:02PM', '08/08/2023 05:57PM', '08/09/2023 01:40PM', '08/09/2023 02:36PM', '08/10/2023 06:22PM', '08/11/2023 05:34PM', '08/13/2023 11:38PM', '08/14/2023 07:05PM']"
45,12.75,12.39,0.11,0.25,18204,2256,19,45,"[5.57, 4.12, 6.31, 5.11, 6.26, 1.89, 5.09, 14.14, 9.06, 2.78, 10.34, 3.94, 4.35, 9.52, 10.21]","[3804, 2041, 2819, 2330, 3658, 1642, 3849, 324093, 3556, 2521, 6092, 2335, 2987, 5168, 39529]","[196, 74, 163, 100, 213, 26, 172, 44783, 281, 62, 568, 87, 117, 462, 3938]","[11, 10, 14, 16, 10, 4, 19, 88, 37, 7, 51, 3, 9, 25, 56]","[5, 0, 1, 3, 6, 1, 5, 951, 4, 1, 11, 2, 4, 5, 43]","[1, 4, 1, 4, 0, 4, 4, 0, 0, 2, 4, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/06/2023 11:20PM', '07/08/2023 10:37AM', '07/08/2023 12:12PM', '07/11/2023 06:11PM', '07/12/2023 02:58PM', '07/15/2023 12:03AM', '07/15/2023 02:35PM', '07/16/2023 04:05PM', '07/20/2023 11:04PM', '07/22/2023 11:05AM', '07/23/2023 12:25PM', '07/24/2023 06:12PM', '07/25/2023 09:03PM', '08/02/2023 06:44PM', '08/12/2023 11:06PM']"
46,5.16,5.07,0.03,0.06,28725,1457,8,16,"[0.83, 3.46, 1.16, 5.83, 1.59, 1.57, 4.11, 1.61, 20.27, 2.99, 5.49, 1.07, 0.95, 5.0, 2.86]","[960, 62297, 102108, 11485, 1759, 40324, 1483, 871, 73470, 6182, 15757, 68965, 29482, 171718, 4052]","[8, 2039, 1174, 652, 26, 621, 57, 13, 14744, 168, 850, 725, 272, 8556, 109]","[0, 16, 8, 16, 2, 8, 2, 1, 48, 14, 6, 11, 3, 19, 5]","[0, 104, 6, 2, 0, 5, 2, 0, 104, 3, 9, 4, 5, 12, 2]","[4, 3, 5, 5, 5, 6, 4, 5, 7, 5, 6, 7, 8, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['07/30/2023 06:25PM', '07/31/2023 10:18AM', '08/01/2023 07:01PM', '08/02/2023 05:49PM', '08/03/2023 05:28PM', '08/04/2023 08:18AM', '08/05/2023 06:09PM', '08/07/2023 03:56PM', '08/07/2023 09:20PM', '08/08/2023 09:06PM', '08/09/2023 11:01AM', '08/10/2023 07:06PM', '08/11/2023 04:21PM', '08/12/2023 10:28AM', '08/13/2023 07:04PM']"
47,6.3,6.1,0.01,0.19,80225,4891,10,151,"[2.8, 1.39, 3.55, 3.37, 1.78, 0.09, 11.02, 5.03, 3.68, 3.17, 1.82, 3.5, 4.82, 3.57, 8.09]","[16662, 4022, 74440, 10753, 4555, 405524, 696108, 17510, 38027, 108508, 11707, 11019, 10170, 3725, 41659]","[437, 55, 2618, 351, 80, 375, 74890, 849, 1364, 3049, 209, 370, 471, 127, 3306]","[7, 0, 5, 3, 0, 1, 60, 4, 14, 19, 0, 9, 7, 3, 21]","[23, 1, 19, 8, 1, 8, 1779, 28, 22, 368, 4, 7, 12, 3, 43]","[1, 1, 1, 2, 1, 2, 0, 8, 3, 4, 0, 3, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 2]","['07/26/2023 05:32PM', '07/27/2023 10:26AM', '07/27/2023 02:35PM', '07/28/2023 06:33PM', '07/28/2023 09:00PM', '07/30/2023 03:16PM', '07/31/2023 07:25PM', '08/01/2023 06:33PM', '08/03/2023 03:16PM', '08/05/2023 08:50PM', '08/06/2023 05:20PM', '08/07/2023 05:51PM', '08/08/2023 09:35PM', '08/10/2023 05:46PM', '08/12/2023 04:23PM']"
48,3.54,3.35,0.04,0.15,42327,1417,15,63,"[2.96, 2.41, 1.32, 2.06, 1.73, 5.77, 2.81, 1.66, 2.86, 2.72, 5.04, 2.0, 4.34, 2.89, 2.29]","[5717, 30929, 12021, 18030, 7929, 141763, 6191, 6520, 4797, 7910, 32728, 11005, 48315, 97178, 184196]","[169, 708, 158, 355, 132, 6978, 164, 106, 130, 204, 1605, 219, 2033, 2728, 4107]","[0, 4, 0, 9, 5, 54, 8, 0, 6, 5, 31, 0, 22, 29, 72]","[0, 32, 1, 7, 0, 1146, 2, 2, 1, 6, 12, 1, 41, 55, 36]","[7, 1, 0, 8, 1, 5, 10, 8, 9, 7, 7, 7, 5, 9, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","['07/18/2023 06:50PM', '07/19/2023 10:20AM', '07/19/2023 08:30PM', '07/19/2023 10:20PM', '07/20/2023 11:28AM', '07/21/2023 08:09PM', '07/22/2023 09:05PM', '07/23/2023 07:57PM', '07/24/2023 07:45PM', '08/01/2023 09:24PM', '08/07/2023 07:02PM', '08/09/2023 08:07PM', '08/11/2023 07:04PM', '08/11/2023 10:05PM', '08/12/2023 11:13PM']"
49,1.25,1.21,0.02,0.02,14879,180,3,3,"[7.51, 0.69, 0.29, 1.99, 5.03, 0.94, 3.55, 2.12, 2.8, 1.2, 1.25, 0.77, 4.24, 3.43, 1.73]","[1637, 14104, 108954, 3061, 1551, 56141, 2677, 73358, 1893, 16652, 4158, 16641, 1180, 3591, 519]","[123, 93, 270, 54, 70, 522, 94, 1546, 50, 197, 50, 125, 49, 122, 9]","[0, 1, 10, 6, 5, 5, 1, 8, 2, 0, 2, 3, 1, 0, 0]","[0, 3, 36, 1, 3, 3, 0, 2, 1, 3, 0, 0, 0, 1, 0]","[6, 7, 0, 4, 4, 3, 2, 2, 3, 3, 4, 2, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['07/11/2023 03:25PM', '07/11/2023 04:01PM', '07/18/2023 03:16PM', '07/18/2023 08:39PM', '07/20/2023 11:17AM', '07/21/2023 08:17PM', '07/28/2023 10:44PM', '07/30/2023 12:54PM', '07/31/2023 01:05PM', '07/31/2023 10:25PM', '08/05/2023 06:47PM', '08/06/2023 10:28AM', '08/11/2023 08:24PM', '08/14/2023 12:57PM', '08/14/2023 05:49PM']"
50,10,9.85,0.03,0.12,27529,2711,8,33,"[8.6, 7.28, 4.7, 9.27, 4.47, 12.4, 10.06, 6.34, 6.45, 13.86, 3.83, 5.81, 11.64, 9.22, 7.57]","[27156, 29261, 22435, 19840, 6849, 60343, 157586, 9901, 11799, 150649, 8397, 2479, 9824, 15274, 9944]","[2252, 2042, 1017, 1828, 295, 7403, 15679, 624, 752, 20617, 315, 140, 1107, 1381, 743]","[30, 24, 5, 5, 7, 37, 31, 2, 0, 14, 0, 0, 4, 14, 2]","[53, 64, 32, 7, 4, 40, 150, 2, 9, 252, 7, 4, 33, 14, 8]","[9, 8, 6, 3, 7, 5, 7, 7, 6, 7, 7, 6, 6, 6, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/16/2023 08:17PM', '07/17/2023 09:50PM', '07/19/2023 09:02PM', '07/23/2023 10:39PM', '07/25/2023 04:07PM', '07/27/2023 08:10PM', '07/27/2023 09:09PM', '07/29/2023 05:41PM', '07/29/2023 06:43PM', '07/30/2023 05:40PM', '08/04/2023 08:38PM', '08/06/2023 12:57PM', '08/06/2023 05:23PM', '08/08/2023 07:02AM', '08/12/2023 03:42PM']"
51,1.03,1,0.02,0.01,19108,191,3,1,"[0.73, 1.67, 2.03, 0.74, 2.32, 0.43, 3.42, 0.18, 0.7, 4.6, 0.67, 0.44, 7.4, 3.43, 1.71]","[38391, 2757, 7357, 65384, 1034, 61850, 1199, 43923, 60048, 892, 99507, 28025, 9241, 6730, 934]","[263, 44, 131, 470, 22, 262, 39, 77, 417, 37, 652, 120, 677, 228, 14]","[4, 2, 15, 11, 2, 5, 2, 0, 2, 4, 5, 2, 7, 0, 2]","[13, 0, 3, 0, 0, 0, 0, 1, 3, 0, 5, 0, 0, 3, 0]","[6, 8, 6, 6, 9, 8, 7, 7, 9, 7, 3, 5, 3, 7, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['08/06/2023 01:59PM', '08/06/2023 10:48PM', '08/07/2023 11:35PM', '08/08/2023 12:16PM', '08/08/2023 07:13PM', '08/09/2023 10:34PM', '08/10/2023 01:30PM', '08/10/2023 09:32PM', '08/11/2023 02:41PM', '08/12/2023 01:40PM', '08/12/2023 06:27PM', '08/13/2023 08:24AM', '08/13/2023 01:28PM', '08/13/2023 11:15PM', '08/14/2023 03:14PM']"
52,4.62,4.45,0.03,0.14,76131,3387,24,105,"[3.36, 3.79, 4.19, 4.79, 7.21, 6.38, 4.2, 4.82, 4.54, 4.94, 6.63, 6.42, 2.95, 5.73, 2.85]","[27358, 51212, 91005, 24727, 105266, 34023, 130500, 60156, 32590, 54991, 303689, 23324, 16694, 13483, 86967]","[859, 1886, 3592, 1112, 7156, 2063, 5308, 2737, 1400, 2636, 19769, 1362, 484, 744, 2454]","[12, 29, 29, 23, 29, 25, 40, 44, 27, 22, 97, 42, 7, 4, 14]","[49, 28, 188, 50, 400, 83, 137, 118, 53, 57, 273, 94, 2, 25, 13]","[12, 6, 8, 6, 4, 6, 8, 6, 7, 8, 9, 10, 0, 6, 5]","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0]","['06/14/2023 10:44PM', '06/15/2023 08:38PM', '06/18/2023 10:47AM', '06/22/2023 12:01AM', '06/23/2023 07:21PM', '06/29/2023 06:17PM', '07/03/2023 07:19PM', '07/06/2023 06:14PM', '07/10/2023 06:15PM', '07/14/2023 07:11PM', '07/21/2023 07:42PM', '07/25/2023 05:46PM', '07/26/2023 06:35PM', '07/29/2023 08:19PM', '08/10/2023 06:24PM']"
53,7.87,7.6,0.12,0.15,11504,874,13,16,"[10.06, 3.28, 7.82, 6.65, 4.51, 3.59, 10.29, 8.61, 8.82, 5.99, 6.84, 7.44, 6.57, 5.66, 4.85]","[9792, 2194, 11458, 49455, 4478, 2059, 27906, 4741, 18546, 1336, 7148, 12116, 1476, 17436, 3261]","[963, 67, 875, 3250, 197, 67, 2783, 391, 1516, 66, 475, 880, 92, 957, 153]","[19, 3, 4, 20, 2, 3, 25, 12, 82, 12, 11, 12, 5, 12, 3]","[3, 2, 17, 17, 3, 4, 64, 5, 37, 2, 3, 10, 0, 18, 2]","[5, 6, 5, 7, 7, 4, 7, 6, 5, 0, 5, 7, 6, 4, 6]","[0, 3, 3, 3, 4, 3, 3, 0, 3, 9, 3, 3, 3, 0, 0]","['07/24/2023 10:51AM', '07/25/2023 08:36PM', '07/26/2023 07:54PM', '07/26/2023 09:59PM', '07/27/2023 09:32AM', '07/27/2023 04:31PM', '07/29/2023 09:45PM', '07/30/2023 02:18PM', '07/30/2023 10:09PM', '08/03/2023 08:19PM', '08/06/2023 11:05PM', '08/10/2023 04:31PM', '08/12/2023 11:26AM', '08/12/2023 02:36PM', '08/13/2023 12:06PM']"
54,0.63,0.63,0,0,30627,194,0,1,"[0.73, 5.58, 8.85, 11.28, 9.11, 4.6, 9.0, 5.85, 0.45, 7.92, 7.43, 7.81, 9.46, 1.93, 13.85]","[279307, 770, 1548, 709, 2601, 1697, 600, 342, 38681, 1553, 835, 653, 560, 6055, 397]","[2041, 42, 136, 78, 235, 77, 54, 20, 171, 122, 62, 51, 53, 109, 53]","[0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1]","[5, 0, 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 6, 1]","[2, 3, 0, 1, 3, 0, 4, 2, 0, 0, 0, 0, 0, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/13/2023 06:46PM', '07/14/2023 11:33AM', '07/31/2023 10:47PM', '07/31/2023 10:54PM', '08/01/2023 07:12PM', '08/02/2023 12:05AM', '08/03/2023 04:26PM', '08/03/2023 06:49PM', '08/05/2023 03:33PM', '08/06/2023 09:36PM', '08/06/2023 10:01PM', '08/07/2023 08:35PM', '08/09/2023 12:21AM', '08/11/2023 11:36AM', '08/12/2023 12:41PM']"
55,1.54,1.49,0.04,0.01,19226,287,7,2,"[3.38, 1.27, 2.88, 0.9, 3.19, 2.7, 4.8, 3.49, 1.95, 0.65, 0.88, 0.85, 0.55, 6.38, 13.64]","[94314, 152224, 1530, 12276, 2599, 1888, 1395, 2607, 2150, 11520, 20427, 28449, 14797, 909, 44]","[3135, 1923, 37, 107, 73, 39, 58, 81, 36, 62, 168, 227, 71, 47, 5]","[29, 3, 6, 4, 2, 12, 6, 10, 6, 13, 11, 14, 11, 6, 1]","[24, 10, 1, 0, 8, 0, 3, 0, 0, 0, 1, 0, 0, 5, 0]","[13, 8, 9, 4, 8, 13, 9, 7, 9, 8, 10, 6, 10, 9, 9]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/14/2023 08:44AM', '07/15/2023 10:56AM', '07/16/2023 09:23AM', '07/18/2023 10:53AM', '07/18/2023 06:04PM', '07/19/2023 07:35PM', '07/26/2023 12:36PM', '07/31/2023 12:54PM', '07/31/2023 07:52PM', '08/06/2023 10:18PM', '08/08/2023 04:25PM', '08/09/2023 07:40PM', '08/11/2023 01:38PM', '08/13/2023 02:24AM', '08/14/2023 03:02PM']"
56,2.11,1.93,0.01,0.17,105333,2030,7,183,"[2.65, 0.53, 5.18, 0.64, 1.77, 3.22, 7.14, 5.12, 3.93, 3.89, 1.68, 3.85, 2.9, 10.69, 1.27]","[3625, 38700, 2297, 1456435, 1469, 5556, 325061, 21376, 2749, 5546, 7431, 28073, 1518, 68179, 3844]","[93, 192, 117, 9101, 24, 166, 20562, 1010, 107, 208, 120, 969, 43, 6593, 48]","[2, 7, 2, 22, 1, 2, 70, 6, 0, 3, 0, 6, 0, 10, 1]","[1, 5, 0, 131, 1, 11, 2591, 78, 1, 5, 5, 106, 1, 687, 0]","[1, 2, 3, 8, 0, 3, 5, 6, 4, 0, 3, 6, 5, 5, 3]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/03/2023 02:03AM', '06/13/2023 01:25PM', '06/15/2023 10:30PM', '06/16/2023 07:19PM', '06/17/2023 04:58PM', '06/24/2023 04:28PM', '06/24/2023 06:33PM', '06/25/2023 08:13AM', '06/27/2023 05:22PM', '07/17/2023 06:09PM', '08/01/2023 08:47PM', '08/03/2023 10:24PM', '08/05/2023 05:10PM', '08/07/2023 07:58PM', '08/10/2023 03:36PM']"
57,8.07,7.9,0.02,0.15,15503,1224,3,23,"[7.61, 4.35, 3.83, 1.82, 10.81, 3.11, 2.57, 5.92, 5.62, 3.19, 6.09, 5.05, 4.94, 6.89, 4.38]","[86977, 1910, 3341, 1316, 129000, 932, 2408, 524, 24984, 564, 5421, 13793, 263, 3570, 7014]","[6504, 77, 124, 24, 13610, 25, 62, 31, 1362, 18, 324, 676, 13, 243, 307]","[13, 1, 2, 0, 43, 3, 0, 0, 11, 0, 2, 4, 0, 1, 0]","[103, 5, 2, 0, 296, 1, 0, 0, 30, 0, 4, 17, 0, 2, 0]","[3, 3, 5, 3, 4, 3, 3, 3, 5, 6, 6, 5, 6, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/31/2023 03:51PM', '08/01/2023 01:59PM', '08/02/2023 06:19PM', '08/03/2023 12:56PM', '08/04/2023 10:59AM', '08/05/2023 11:04AM', '08/06/2023 12:33PM', '08/07/2023 12:07AM', '08/07/2023 11:12AM', '08/08/2023 08:06AM', '08/08/2023 10:29AM', '08/09/2023 04:19PM', '08/10/2023 03:38PM', '08/11/2023 12:08PM', '08/14/2023 12:30PM']"
58,4.33,4.11,0.18,0.04,3699,152,6,1,"[5.3, 5.24, 4.0, 6.13, 3.07, 4.22, 1.96, 3.22, 5.08, 4.88, 11.21, 4.35, 2.43, 4.11, 5.03]","[3413, 1068, 1651, 2628, 912, 2939, 817, 2890, 3187, 881, 2889, 942, 2349, 3040, 835]","[177, 56, 66, 157, 25, 121, 16, 91, 161, 38, 305, 41, 57, 119, 42]","[4, 0, 0, 4, 0, 2, 0, 0, 0, 1, 17, 0, 0, 2, 0]","[0, 0, 0, 0, 3, 1, 0, 2, 1, 4, 2, 0, 0, 4, 0]","[8, 9, 4, 5, 8, 6, 7, 5, 5, 10, 5, 4, 2, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/31/2023 07:48PM', '08/03/2023 06:22PM', '08/04/2023 08:56PM', '08/07/2023 08:28PM', '08/08/2023 10:14AM', '08/08/2023 05:59PM', '08/08/2023 11:23PM', '08/09/2023 09:33AM', '08/09/2023 07:06PM', '08/10/2023 08:12PM', '08/10/2023 09:30PM', '08/11/2023 11:00PM', '08/12/2023 10:14PM', '08/13/2023 07:41PM', '08/14/2023 06:37PM']"
59,1.84,1.75,0.03,0.06,10543,184,3,6,"[2.38, 6.96, 3.92, 1.02, 3.71, 6.01, 3.41, 4.34, 3.97, 4.15, 3.26, 1.59, 3.44, 1.19, 5.11]","[2685, 1681, 6529, 85858, 2807, 6028, 9869, 2422, 706, 2720, 1687, 1824, 3020, 72695, 1174]","[60, 115, 249, 865, 98, 336, 311, 102, 27, 89, 54, 26, 100, 823, 58]","[0, 2, 5, 5, 3, 9, 4, 1, 1, 8, 1, 3, 1, 19, 2]","[4, 0, 2, 4, 3, 17, 22, 2, 0, 16, 0, 0, 3, 20, 0]","[2, 7, 3, 6, 9, 5, 9, 8, 7, 9, 12, 2, 15, 3, 10]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0]","['06/09/2023 08:30PM', '06/10/2023 01:33PM', '06/11/2023 12:26PM', '06/13/2023 12:15PM', '06/15/2023 05:24PM', '06/21/2023 05:37PM', '06/25/2023 01:11PM', '06/25/2023 06:31PM', '06/27/2023 07:00PM', '07/04/2023 04:29PM', '07/11/2023 04:17PM', '07/16/2023 12:12PM', '07/19/2023 05:54PM', '07/29/2023 01:06PM', '08/09/2023 03:33PM']"
60,3.59,3.41,0.09,0.09,32348,1102,28,29,"[1.68, 1.49, 1.71, 1.03, 6.86, 2.18, 1.02, 2.26, 3.56, 2.57, 6.3, 3.81, 2.27, 6.07, 4.97]","[8133, 8133, 9555, 6976, 52640, 12116, 11073, 16711, 407298, 12986, 9337, 55525, 5249, 15638, 2274]","[118, 118, 160, 69, 2980, 258, 112, 360, 14173, 310, 581, 2009, 113, 902, 109]","[3, 3, 3, 1, 180, 4, 1, 14, 181, 21, 2, 97, 6, 38, 1]","[0, 0, 0, 2, 451, 2, 0, 3, 154, 3, 5, 11, 0, 10, 3]","[1, 1, 1, 3, 5, 6, 4, 2, 5, 5, 6, 6, 5, 5, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]","['07/29/2023 03:10PM', '07/31/2023 02:11PM', '07/31/2023 02:28PM', '07/31/2023 10:08PM', '08/01/2023 11:17AM', '08/02/2023 02:32PM', '08/02/2023 03:39PM', '08/02/2023 05:26PM', '08/03/2023 01:14PM', '08/08/2023 12:44PM', '08/11/2023 02:27PM', '08/12/2023 01:08PM', '08/13/2023 02:42PM', '08/14/2023 03:56PM', '08/14/2023 06:53PM']"
61,5.5,5.45,0.02,0.03,375428,20472,60,114,"[4.18, 4.55, 4.3, 2.91, 2.15, 2.59, 4.15, 1.19, 7.17, 3.9, 5.49, 2.03, 4.74, 5.19, 6.47]","[41830, 45317, 121137, 68751, 35895, 383933, 43997, 30192, 1947323, 59418, 142657, 39395, 54508, 3845383, 12081]","[1716, 2017, 5061, 1970, 761, 9841, 1787, 344, 138824, 2289, 7437, 791, 2542, 198122, 773]","[18, 22, 53, 10, 3, 17, 21, 8, 335, 14, 89, 3, 16, 392, 4]","[16, 24, 96, 20, 7, 67, 16, 6, 462, 16, 307, 7, 24, 1003, 5]","[8, 8, 10, 8, 8, 9, 8, 11, 8, 7, 7, 9, 7, 7, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['05/07/2023 06:11AM', '05/10/2023 04:56PM', '05/21/2023 03:32PM', '06/08/2023 02:23AM', '06/09/2023 09:53PM', '06/10/2023 04:14PM', '06/16/2023 02:16AM', '06/17/2023 09:41PM', '06/21/2023 02:39AM', '06/28/2023 05:38PM', '07/01/2023 03:50PM', '07/02/2023 08:07PM', '07/16/2023 02:54PM', '07/17/2023 03:05AM', '08/07/2023 11:46PM']"
62,1.16,1.08,0.02,0.06,46646,505,11,27,"[3.57, 1.34, 1.4, 2.68, 3.42, 2.54, 0.16, 2.67, 4.01, 5.21, 3.2, 3.91, 4.41, 3.33, 2.02]","[10161, 3202, 29413, 6279, 1723, 58228, 711130, 11316, 18430, 60671, 563, 5143, 1497, 5826, 4661]","[348, 43, 399, 167, 52, 1347, 1076, 284, 711, 2951, 16, 178, 53, 179, 85]","[4, 0, 5, 1, 6, 69, 7, 7, 8, 38, 2, 7, 12, 9, 6]","[11, 0, 7, 0, 1, 65, 37, 11, 20, 172, 0, 16, 1, 6, 3]","[3, 5, 2, 2, 2, 2, 4, 2, 2, 2, 1, 4, 2, 2, 2]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0]","['07/20/2023 05:51PM', '07/31/2023 06:21PM', '07/31/2023 08:03PM', '08/01/2023 10:52AM', '08/04/2023 12:52AM', '08/04/2023 02:33PM', '08/04/2023 05:44PM', '08/05/2023 08:35PM', '08/09/2023 01:07AM', '08/09/2023 02:01PM', '08/10/2023 08:19PM', '08/11/2023 12:57AM', '08/11/2023 06:48PM', '08/12/2023 03:45PM', '08/13/2023 02:10PM']"
63,1.74,1.57,0.06,0.11,19153,301,11,21,"[2.61, 2.34, 3.71, 2.36, 2.96, 1.52, 0.52, 3.17, 3.93, 0.69, 4.05, 2.56, 3.43, 5.68, 0.0]","[4862, 5821, 10963, 26113, 1957, 93240, 36049, 2489, 3918, 61712, 13610, 36715, 5280, 1074, 22]","[118, 117, 361, 562, 51, 1275, 175, 74, 149, 387, 468, 877, 170, 55, 0]","[8, 9, 22, 25, 6, 19, 12, 5, 3, 37, 11, 25, 3, 5, 0]","[1, 10, 24, 30, 1, 125, 1, 0, 2, 2, 70, 34, 8, 1, 0]","[13, 14, 11, 10, 10, 10, 4, 7, 12, 5, 11, 10, 5, 9, 10]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/07/2023 07:42PM', '08/08/2023 07:39PM', '08/08/2023 10:24PM', '08/10/2023 07:35PM', '08/10/2023 08:59PM', '08/11/2023 06:22PM', '08/11/2023 07:40PM', '08/11/2023 10:34PM', '08/12/2023 12:50PM', '08/12/2023 08:29PM', '08/13/2023 06:12PM', '08/13/2023 09:14PM', '08/13/2023 10:43PM', '08/14/2023 07:15PM', '08/14/2023 09:15PM']"
64,2.58,2.47,0.03,0.08,7154,176,2,5,"[4.47, 4.58, 3.01, 2.69, 3.6, 2.68, 1.56, 2.82, 2.41, 3.81, 2.55, 2.81, 2.95, 3.85, 1.61]","[4498, 6579, 3627, 3565, 5090, 10653, 11934, 5312, 1328, 1785, 2668, 1353, 1152, 909, 2803]","[196, 289, 105, 89, 178, 262, 183, 136, 29, 63, 64, 36, 28, 32, 43]","[3, 1, 3, 4, 2, 6, 1, 1, 0, 3, 1, 0, 2, 2, 1]","[2, 11, 1, 3, 3, 17, 2, 13, 3, 2, 3, 2, 4, 1, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 4, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/09/2023 07:09PM', '07/10/2023 02:04PM', '07/16/2023 06:45PM', '07/19/2023 03:18PM', '07/20/2023 08:00PM', '07/26/2023 07:09PM', '07/27/2023 05:47PM', '07/28/2023 09:06PM', '07/31/2023 05:27PM', '08/01/2023 03:03PM', '08/06/2023 09:47AM', '08/07/2023 04:51PM', '08/08/2023 02:30PM', '08/10/2023 05:32PM', '08/11/2023 05:49PM']"
